Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0212,2021-11-11,2021-11-14,Anjali Dubey,Home Office,West,Furniture,Bookcases,Corner Bookcase,5762.85,6,-8.02
ORD-0213,2021-05-17,2021-05-22,Sneha Chauhan,Home Office,South,Technology,Copiers,HP LaserJet,12505.85,8,3262.75
ORD-0214,2023-04-26,2023-04-29,Meera Iyer,Home Office,South,Technology,Phones,Vivo V23,3702.08,2,-183.28
ORD-0215,2023-04-29,2023-05-05,Suresh Kumar,Consumer,East,Office Supplies,Paper,Letterhead Paper,1243.2,9,256.26
ORD-0216,2023-01-05,2023-01-11,Vikram Patel,Corporate,West,Furniture,Chairs,Gaming Chair,6134.35,9,943.22
ORD-0217,2022-07-27,2022-08-01,Rohit Joshi,Corporate,West,Office Supplies,Storage,Drawer Tray,226.28,1,36.26
ORD-0218,2021-02-16,2021-02-21,Priya Singh,Corporate,West,Furniture,Chairs,Ergonomic Chair,3362.07,5,827.2
ORD-0219,2023-02-24,2023-03-03,Nikhil Bose,Corporate,Central,Office Supplies,Labels,Name Tags,832.56,7,172.53
ORD-0220,2022-11-09,2022-11-15,Rajesh Khanna,Home Office,East,Technology,Accessories,Logitech Mouse,3863.02,9,1315.07
ORD-0221,2023-05-05,2023-05-07,Rajesh Khanna,Home Office,South,Technology,Accessories,USB Hub,2582.09,4,144.01
ORD-0222,2021-10-10,2021-10-13,Rahul Sharma,Home Office,South,Office Supplies,Binders,Avery Binder,279.05,4,-15.24
ORD-0223,2021-02-04,2021-02-09,Priya Singh,Consumer,West,Office Supplies,Labels,Sticky Labels,961.09,7,137.33
ORD-0224,2023-02-12,2023-02-14,Ritu Agarwal,Home Office,Central,Technology,Accessories,HP Keyboard,3758.56,6,1106.21
ORD-0225,2022-11-08,2022-11-14,Sneha Chauhan,Consumer,Central,Technology,Copiers,HP LaserJet,17834.85,10,5532.55
ORD-0226,2022-10-04,2022-10-11,Rajesh Khanna,Home Office,Central,Furniture,Furnishings,Desk Lamp,4916.05,9,429.4
ORD-0227,2021-06-02,2021-06-06,Anjali Dubey,Consumer,East,Furniture,Tables,Folding Table,3684.26,3,1148.14
ORD-0228,2022-07-30,2022-08-04,Arjun Nair,Corporate,East,Furniture,Tables,Folding Table,6032.33,6,1900.19
ORD-0229,2023-05-18,2023-05-22,Ritu Agarwal,Corporate,Central,Technology,Computers,Dell Inspiron,2711.86,10,-182.36
ORD-0230,2023-04-04,2023-04-10,Arjun Nair,Corporate,East,Office Supplies,Labels,Sticky Labels,587.55,6,181.58
ORD-0231,2021-08-05,2021-08-08,Ritu Agarwal,Consumer,South,Office Supplies,Binders,Staples Binder,500.09,4,3.85
ORD-0232,2021-11-26,2021-11-30,Meera Iyer,Corporate,Central,Furniture,Furnishings,Drawer Unit,12023.43,9,1318.99
ORD-0233,2023-04-03,2023-04-10,Pooja Tiwari,Corporate,Central,Furniture,Bookcases,Wood Bookcase,887.53,1,-0.38
ORD-0234,2021-05-30,2021-06-01,Suresh Kumar,Consumer,East,Furniture,Furnishings,Drawer Unit,2527.1,4,694.99
ORD-0235,2022-05-27,2022-06-02,Divya Reddy,Corporate,Central,Office Supplies,Labels,Name Tags,470.3,8,121.21
ORD-0236,2021-06-23,2021-06-26,Priya Singh,Home Office,East,Office Supplies,Envelopes,Bubble Mailer,178.28,9,50.1
ORD-0237,2023-08-26,2023-09-02,Kavya Menon,Home Office,East,Technology,Phones,Redmi Note,2945.81,2,-282.46
ORD-0238,2022-06-02,2022-06-07,Rahul Sharma,Consumer,South,Furniture,Chairs,Gaming Chair,7850.71,9,-743.2
ORD-0239,2022-06-27,2022-07-04,Neha Gupta,Consumer,South,Furniture,Bookcases,Wood Bookcase,1668.28,2,14.07
ORD-0240,2022-09-27,2022-10-03,Meera Iyer,Consumer,South,Furniture,Bookcases,Metal Shelf,5198.18,7,49.09
ORD-0241,2022-12-15,2022-12-18,Rajesh Khanna,Corporate,West,Furniture,Chairs,Ergonomic Chair,6116.47,7,-457.2
ORD-0242,2021-01-10,2021-01-17,Suresh Kumar,Home Office,South,Technology,Phones,Redmi Note,19591.93,10,6626.54
ORD-0243,2023-07-06,2023-07-12,Priya Singh,Corporate,South,Technology,Computers,HP Pavilion,2863.94,2,74.94
ORD-0244,2022-07-11,2022-07-17,Arjun Nair,Consumer,Central,Office Supplies,Binders,Avery Binder,518.16,10,139.55
ORD-0245,2023-04-21,2023-04-26,Rajesh Khanna,Home Office,East,Technology,Accessories,HP Keyboard,7174.02,9,1721.94
ORD-0246,2021-05-24,2021-05-31,Neha Gupta,Consumer,Central,Office Supplies,Binders,Staples Binder,541.25,7,-35.61
ORD-0247,2022-09-12,2022-09-18,Rohit Joshi,Home Office,West,Office Supplies,Art,Markers Set,1218.2,8,73.23
ORD-0248,2023-08-22,2023-08-27,Anjali Dubey,Home Office,West,Furniture,Tables,Folding Table,4393.41,4,-277.15
ORD-0249,2021-06-07,2021-06-12,Meera Iyer,Corporate,South,Office Supplies,Labels,Address Labels,73.08,2,23.7
ORD-0250,2022-04-01,2022-04-05,Pooja Tiwari,Consumer,West,Furniture,Chairs,Executive Chair,7038.23,8,919.18
ORD-0251,2021-04-16,2021-04-18,Ritu Agarwal,Home Office,West,Technology,Accessories,Webcam HD,10528.16,6,-994.35
ORD-0252,2022-02-28,2022-03-05,Rajesh Khanna,Home Office,East,Technology,Computers,Asus VivoBook,1349.74,3,47.93
ORD-0253,2022-05-20,2022-05-23,Anjali Dubey,Corporate,Central,Technology,Computers,Acer Aspire,12870.4,8,804.48
ORD-0254,2023-08-25,2023-08-28,Neha Gupta,Corporate,East,Office Supplies,Labels,Name Tags,295.05,3,96.47
ORD-0255,2021-12-07,2021-12-13,Ritu Agarwal,Corporate,Central,Furniture,Bookcases,Metal Shelf,1561.83,3,267.77
ORD-0256,2022-12-13,2022-12-16,Anjali Dubey,Corporate,South,Furniture,Bookcases,Wood Bookcase,11638.95,8,2931.72
ORD-0257,2021-11-30,2021-12-05,Arjun Nair,Home Office,West,Furniture,Furnishings,Drawer Unit,14961.71,10,-284.76
ORD-0258,2023-02-26,2023-03-04,Amit Verma,Corporate,South,Technology,Copiers,Xerox WorkCentre,9879.52,7,-369.19
ORD-0259,2021-11-07,2021-11-10,Nikhil Bose,Consumer,South,Furniture,Tables,Folding Table,7709.29,10,619.54
ORD-0260,2022-06-03,2022-06-10,Kavya Menon,Consumer,West,Furniture,Chairs,Mesh Chair,1997.24,6,350.93
ORD-0261,2022-07-31,2022-08-07,Neha Gupta,Corporate,Central,Office Supplies,Labels,Name Tags,38.6,1,-0.0
ORD-0262,2023-02-04,2023-02-10,Meera Iyer,Corporate,East,Office Supplies,Envelopes,Letter Envelope,1010.02,7,207.86
ORD-0263,2022-12-09,2022-12-15,Anjali Dubey,Consumer,South,Technology,Accessories,Logitech Mouse,12998.9,7,-797.68
ORD-0264,2023-05-02,2023-05-09,Arjun Nair,Corporate,Central,Technology,Accessories,Dell Monitor,9623.4,9,1099.7
ORD-0265,2022-03-25,2022-04-01,Priya Singh,Corporate,West,Office Supplies,Art,Markers Set,33.1,2,1.8
ORD-0266,2021-04-22,2021-04-29,Sunita Rao,Home Office,East,Technology,Computers,Asus VivoBook,7246.37,6,2400.78
ORD-0267,2021-08-26,2021-08-31,Rahul Sharma,Corporate,South,Office Supplies,Paper,A4 Paper Ream,2660.98,10,272.24
ORD-0268,2022-03-16,2022-03-21,Amit Verma,Home Office,Central,Technology,Computers,HP Pavilion,3831.54,10,1120.31
ORD-0269,2021-07-11,2021-07-15,Divya Reddy,Corporate,West,Furniture,Tables,Folding Table,13070.55,9,536.31
ORD-0270,2022-02-02,2022-02-08,Ritu Agarwal,Corporate,Central,Furniture,Chairs,Mesh Chair,3717.7,3,809.32
ORD-0271,2021-11-01,2021-11-07,Neha Gupta,Corporate,East,Office Supplies,Binders,Staples Binder,394.24,4,-6.95
ORD-0272,2022-12-12,2022-12-15,Rajesh Khanna,Home Office,East,Office Supplies,Art,Markers Set,447.08,7,83.15
ORD-0273,2022-12-12,2022-12-19,Sunita Rao,Consumer,Central,Technology,Computers,Acer Aspire,10293.44,6,1839.79
ORD-0274,2023-06-06,2023-06-10,Sneha Chauhan,Corporate,East,Technology,Copiers,Xerox WorkCentre,12379.73,9,1041.26
ORD-0275,2022-05-19,2022-05-24,Manoj Mishra,Consumer,East,Office Supplies,Art,Markers Set,240.81,1,-0.18
ORD-0276,2021-02-03,2021-02-07,Divya Reddy,Home Office,South,Technology,Accessories,HP Keyboard,10075.06,9,1589.05
ORD-0277,2021-10-02,2021-10-08,Neha Gupta,Corporate,East,Furniture,Chairs,Gaming Chair,2067.17,4,722.87
ORD-0278,2022-04-06,2022-04-10,Arjun Nair,Consumer,West,Furniture,Chairs,Gaming Chair,10647.87,10,3060.96
ORD-0279,2022-09-17,2022-09-24,Priya Singh,Consumer,East,Furniture,Tables,Standing Desk,5911.42,10,156.58
ORD-0280,2022-07-06,2022-07-09,Neha Gupta,Home Office,Central,Furniture,Bookcases,Metal Shelf,4343.64,3,1101.38
ORD-0281,2023-07-30,2023-08-01,Suresh Kumar,Consumer,East,Furniture,Tables,Standing Desk,4664.25,4,952.93
ORD-0282,2022-05-17,2022-05-20,Nikhil Bose,Corporate,South,Office Supplies,Labels,Name Tags,387.5,2,114.72
ORD-0283,2021-04-06,2021-04-11,Divya Reddy,Corporate,Central,Office Supplies,Labels,Name Tags,1072.6,6,312.14
ORD-0284,2023-05-18,2023-05-25,Rajesh Khanna,Home Office,West,Technology,Copiers,HP LaserJet,7770.53,4,2107.22
ORD-0285,2022-05-22,2022-05-26,Divya Reddy,Home Office,East,Furniture,Bookcases,Metal Shelf,8110.9,6,1971.06
ORD-0286,2021-02-17,2021-02-19,Nikhil Bose,Consumer,West,Office Supplies,Art,Sketch Pens,81.57,8,27.01
ORD-0287,2021-07-27,2021-08-03,Meera Iyer,Consumer,Central,Technology,Accessories,HP Keyboard,1741.78,5,346.66
ORD-0288,2022-10-27,2022-10-30,Amit Verma,Corporate,East,Technology,Copiers,HP LaserJet,403.91,2,46.27
ORD-0289,2021-05-16,2021-05-22,Suresh Kumar,Home Office,West,Technology,Copiers,Canon Copier,3957.36,2,356.33
ORD-0290,2021-05-16,2021-05-21,Neha Gupta,Home Office,West,Technology,Computers,Acer Aspire,1528.07,2,452.99
ORD-0291,2021-05-21,2021-05-26,Sunita Rao,Home Office,West,Technology,Computers,Dell Inspiron,6657.1,8,-27.46
ORD-0292,2023-02-06,2023-02-09,Vikram Patel,Consumer,West,Furniture,Furnishings,Cabinet,1850.81,2,134.77
ORD-0293,2023-09-14,2023-09-19,Amit Verma,Home Office,Central,Furniture,Tables,Standing Desk,3499.02,4,594.85
ORD-0294,2022-09-15,2022-09-19,Arun Pillai,Consumer,Central,Office Supplies,Binders,Staples Binder,1577.62,10,373.15
ORD-0295,2021-10-30,2021-11-06,Kavya Menon,Consumer,South,Technology,Computers,Acer Aspire,10788.39,8,-734.09
ORD-0296,2023-06-30,2023-07-02,Pooja Tiwari,Home Office,South,Furniture,Bookcases,Wood Bookcase,5189.39,6,-115.48
ORD-0297,2022-04-28,2022-04-30,Priya Singh,Consumer,Central,Technology,Phones,Samsung Galaxy,1907.62,1,150.87
ORD-0298,2021-10-21,2021-10-28,Rajesh Khanna,Home Office,South,Office Supplies,Envelopes,Bubble Mailer,391.51,2,55.57
ORD-0299,2021-06-06,2021-06-10,Sneha Chauhan,Consumer,East,Technology,Accessories,Logitech Mouse,5419.9,6,1005.03
ORD-0300,2023-05-05,2023-05-12,Pooja Tiwari,Home Office,Central,Office Supplies,Labels,Address Labels,107.17,4,-6.56
ORD-0301,2022-03-21,2022-03-23,Rahul Sharma,Consumer,East,Furniture,Chairs,Mesh Chair,3246.3,3,-85.3
ORD-0302,2023-09-03,2023-09-07,Meera Iyer,Consumer,Central,Office Supplies,Envelopes,Letter Envelope,682.31,3,199.96
ORD-0303,2023-01-21,2023-01-23,Amit Verma,Home Office,Central,Technology,Accessories,USB Hub,7410.91,5,1181.99
ORD-0304,2021-03-20,2021-03-25,Sunita Rao,Home Office,South,Furniture,Bookcases,Wood Bookcase,1921.4,6,476.5
ORD-0305,2023-07-05,2023-07-11,Arun Pillai,Home Office,East,Office Supplies,Labels,Address Labels,22.77,1,6.56
ORD-0306,2021-09-08,2021-09-10,Priya Singh,Consumer,East,Furniture,Bookcases,Metal Shelf,11019.26,9,2438.67
ORD-0307,2022-11-03,2022-11-08,Suresh Kumar,Home Office,South,Technology,Accessories,HP Keyboard,8433.97,5,1325.75
ORD-0308,2021-05-03,2021-05-09,Priya Singh,Home Office,East,Office Supplies,Binders,Avery Binder,209.92,7,22.94
ORD-0309,2021-10-17,2021-10-21,Arjun Nair,Corporate,West,Furniture,Chairs,Gaming Chair,4446.65,5,163.46
ORD-0310,2022-09-30,2022-10-03,Sneha Chauhan,Consumer,South,Furniture,Bookcases,Corner Bookcase,1243.17,4,397.29
ORD-0311,2021-01-25,2021-01-28,Rahul Sharma,Corporate,West,Office Supplies,Storage,Drawer Tray,1793.48,7,407.56
ORD-0312,2021-04-17,2021-04-20,Vikram Patel,Consumer,South,Office Supplies,Paper,Photo Paper,184.89,5,58.16
ORD-0313,2023-07-08,2023-07-14,Neha Gupta,Home Office,West,Furniture,Bookcases,Metal Shelf,2582.27,9,694.59
ORD-0314,2021-03-18,2021-03-24,Anjali Dubey,Consumer,East,Office Supplies,Binders,Wilson Binder,1283.82,5,406.61
ORD-0315,2022-02-07,2022-02-14,Kavya Menon,Corporate,South,Office Supplies,Storage,File Organizer,567.26,2,-21.98
ORD-0316,2023-02-28,2023-03-06,Nikhil Bose,Corporate,East,Technology,Computers,Dell Inspiron,5590.34,6,789.17
ORD-0317,2023-09-15,2023-09-18,Amit Verma,Consumer,Central,Furniture,Bookcases,Metal Shelf,3691.91,3,136.22
ORD-0318,2022-12-23,2022-12-30,Amit Verma,Consumer,Central,Office Supplies,Binders,Avery Binder,1163.34,4,91.1
ORD-0319,2021-02-20,2021-02-27,Nikhil Bose,Corporate,West,Furniture,Bookcases,Wood Bookcase,10325.79,9,128.39
ORD-0320,2022-04-19,2022-04-21,Vikram Patel,Consumer,West,Technology,Phones,Samsung Galaxy,6730.45,4,454.36
ORD-0321,2022-10-08,2022-10-15,Arjun Nair,Consumer,West,Technology,Accessories,Logitech Mouse,13253.9,8,-776.81
ORD-0322,2023-05-18,2023-05-22,Manoj Mishra,Consumer,West,Technology,Phones,Redmi Note,11753.24,7,913.81
ORD-0323,2021-01-31,2021-02-05,Sunita Rao,Consumer,Central,Office Supplies,Art,Sketch Pens,455.79,5,135.62
ORD-0324,2021-02-05,2021-02-11,Pooja Tiwari,Corporate,Central,Office Supplies,Envelopes,Brown Envelope,1340.27,9,-81.12
ORD-0325,2022-01-28,2022-01-31,Meera Iyer,Corporate,West,Furniture,Tables,Standing Desk,6898.6,8,814.76
ORD-0326,2023-07-24,2023-07-30,Rahul Sharma,Consumer,Central,Office Supplies,Storage,File Organizer,1098.98,6,-95.41
ORD-0327,2023-04-11,2023-04-15,Neha Gupta,Consumer,East,Technology,Copiers,HP LaserJet,5529.42,4,110.24
ORD-0328,2023-04-16,2023-04-23,Sunita Rao,Corporate,South,Technology,Computers,Asus VivoBook,1877.38,3,80.92
ORD-0329,2023-01-26,2023-02-02,Arjun Nair,Home Office,East,Furniture,Chairs,Mesh Chair,6871.8,8,-144.3
ORD-0330,2021-02-08,2021-02-10,Arun Pillai,Consumer,East,Technology,Computers,Asus VivoBook,1609.84,8,503.97
ORD-0331,2021-07-26,2021-07-29,Vikram Patel,Consumer,West,Furniture,Tables,Coffee Table,10865.75,10,-393.95
ORD-0332,2021-04-24,2021-04-30,Neha Gupta,Home Office,South,Furniture,Chairs,Mesh Chair,3134.83,6,-120.99
ORD-0333,2021-06-11,2021-06-18,Sneha Chauhan,Home Office,East,Furniture,Furnishings,Drawer Unit,12017.89,10,5.49
ORD-0334,2022-08-27,2022-08-30,Sunita Rao,Consumer,Central,Furniture,Bookcases,Corner Bookcase,1428.3,1,466.93
ORD-0335,2022-02-05,2022-02-11,Kavya Menon,Home Office,Central,Technology,Computers,Asus VivoBook,3873.98,10,477.6
ORD-0336,2021-12-06,2021-12-13,Amit Verma,Consumer,Central,Technology,Computers,Lenovo ThinkPad,6023.6,6,116.53
ORD-0337,2021-09-13,2021-09-20,Rahul Sharma,Home Office,West,Technology,Accessories,Dell Monitor,894.69,1,205.48
ORD-0338,2023-09-20,2023-09-23,Rajesh Khanna,Home Office,Central,Furniture,Furnishings,File Cabinet,2520.66,2,642.59
ORD-0339,2022-08-15,2022-08-22,Priya Singh,Consumer,South,Office Supplies,Paper,A4 Paper Ream,79.11,5,1.39
ORD-0340,2021-04-18,2021-04-20,Amit Verma,Home Office,East,Furniture,Tables,Folding Table,12767.11,9,4342.33
ORD-0341,2021-12-13,2021-12-19,Sunita Rao,Corporate,West,Office Supplies,Art,Highlighters,2680.28,10,-78.54
ORD-0342,2021-04-14,2021-04-18,Anjali Dubey,Home Office,Central,Technology,Computers,Acer Aspire,3137.93,5,-243.7
ORD-0343,2022-08-09,2022-08-15,Pooja Tiwari,Consumer,Central,Furniture,Tables,Conference Table,1024.74,2,202.81
ORD-0344,2022-09-07,2022-09-12,Anjali Dubey,Consumer,East,Technology,Phones,Samsung Galaxy,2104.85,2,-101.08
ORD-0345,2023-03-15,2023-03-20,Sneha Chauhan,Home Office,West,Furniture,Furnishings,Drawer Unit,2511.84,7,749.71
ORD-0346,2022-01-14,2022-01-17,Rohit Joshi,Corporate,South,Furniture,Chairs,Mesh Chair,5087.64,4,783.04
ORD-0347,2021-06-04,2021-06-11,Pooja Tiwari,Home Office,Central,Office Supplies,Binders,Avery Binder,759.79,10,-55.13
ORD-0348,2022-02-01,2022-02-07,Amit Verma,Corporate,South,Furniture,Furnishings,Cabinet,9547.22,7,2114.11
ORD-0349,2022-05-30,2022-06-05,Nikhil Bose,Consumer,East,Office Supplies,Envelopes,Letter Envelope,855.68,3,-21.2
ORD-0350,2021-08-05,2021-08-08,Pooja Tiwari,Home Office,West,Technology,Phones,Redmi Note,7980.34,4,1454.43
ORD-0351,2023-05-05,2023-05-11,Rajesh Khanna,Consumer,West,Furniture,Bookcases,Corner Bookcase,5906.67,9,276.18
ORD-0352,2021-10-10,2021-10-16,Vikram Patel,Corporate,West,Furniture,Chairs,Gaming Chair,2679.69,3,434.66
ORD-0353,2023-09-15,2023-09-17,Rohit Joshi,Corporate,Central,Technology,Phones,OnePlus Nord,9650.32,7,1519.06
ORD-0354,2022-04-30,2022-05-02,Ritu Agarwal,Home Office,East,Technology,Accessories,USB Hub,1888.66,7,567.18
ORD-0355,2021-12-06,2021-12-13,Rahul Sharma,Corporate,Central,Technology,Phones,Redmi Note,10027.77,6,364.76
ORD-0356,2021-10-15,2021-10-20,Anjali Dubey,Consumer,East,Office Supplies,Labels,Address Labels,1875.75,8,83.27
ORD-0357,2023-01-17,2023-01-22,Arjun Nair,Corporate,East,Office Supplies,Labels,Address Labels,1574.12,7,380.58
ORD-0358,2023-06-08,2023-06-12,Arun Pillai,Home Office,Central,Technology,Computers,Dell Inspiron,3109.19,7,880.16
ORD-0359,2023-06-20,2023-06-26,Kavya Menon,Consumer,East,Technology,Computers,HP Pavilion,1021.61,1,319.88
ORD-0360,2022-12-23,2022-12-26,Neha Gupta,Home Office,South,Furniture,Bookcases,Metal Shelf,438.71,1,52.63
ORD-0361,2022-04-02,2022-04-05,Amit Verma,Corporate,East,Furniture,Bookcases,Metal Shelf,692.15,5,-53.75
ORD-0362,2023-05-25,2023-05-31,Pooja Tiwari,Corporate,East,Technology,Computers,HP Pavilion,2124.85,9,533.63
ORD-0363,2023-02-25,2023-03-04,Rahul Sharma,Home Office,East,Technology,Copiers,Xerox WorkCentre,2617.21,4,686.46
ORD-0364,2021-11-09,2021-11-16,Meera Iyer,Corporate,South,Office Supplies,Labels,Name Tags,664.64,8,73.12
ORD-0365,2022-11-25,2022-12-01,Arun Pillai,Consumer,West,Office Supplies,Art,Highlighters,1036.94,6,173.37
ORD-0366,2021-10-17,2021-10-21,Rohit Joshi,Corporate,West,Office Supplies,Binders,Wilson Binder,1559.0,6,27.31
ORD-0367,2022-12-30,2023-01-06,Ritu Agarwal,Consumer,East,Furniture,Tables,Standing Desk,7173.2,7,1480.12
ORD-0368,2023-01-09,2023-01-11,Rajesh Khanna,Corporate,Central,Office Supplies,Art,Markers Set,1565.57,7,254.19
ORD-0369,2022-08-09,2022-08-12,Anjali Dubey,Home Office,Central,Furniture,Tables,Folding Table,3830.68,3,1127.84
ORD-0370,2021-07-05,2021-07-09,Sneha Chauhan,Home Office,Central,Technology,Copiers,Xerox WorkCentre,5713.39,3,1741.53
ORD-0371,2022-11-02,2022-11-04,Suresh Kumar,Corporate,Central,Technology,Accessories,HP Keyboard,4014.04,6,129.75
ORD-0372,2023-05-22,2023-05-24,Arun Pillai,Consumer,South,Furniture,Chairs,Ergonomic Chair,2628.99,2,188.63
ORD-0373,2021-11-02,2021-11-07,Pooja Tiwari,Corporate,East,Technology,Computers,HP Pavilion,18071.21,10,6216.35
ORD-0374,2021-05-27,2021-05-31,Sunita Rao,Corporate,South,Office Supplies,Paper,A4 Paper Ream,1164.03,6,-113.93
ORD-0375,2021-10-08,2021-10-11,Ritu Agarwal,Consumer,West,Technology,Computers,Acer Aspire,9381.94,7,764.88
ORD-0376,2023-09-16,2023-09-21,Meera Iyer,Home Office,East,Furniture,Chairs,Ergonomic Chair,1348.81,1,324.5
ORD-0377,2022-06-28,2022-07-01,Meera Iyer,Home Office,East,Technology,Phones,iPhone 14,2160.38,5,156.84
ORD-0378,2022-08-26,2022-08-30,Nikhil Bose,Corporate,Central,Technology,Phones,Samsung Galaxy,11461.19,9,596.28
ORD-0379,2023-06-29,2023-07-06,Sunita Rao,Consumer,Central,Technology,Accessories,USB Hub,1640.97,7,1.55
ORD-0380,2021-05-15,2021-05-18,Meera Iyer,Consumer,East,Office Supplies,Binders,Staples Binder,118.81,1,22.35
ORD-0381,2023-03-01,2023-03-07,Neha Gupta,Home Office,West,Office Supplies,Binders,Staples Binder,23.99,1,-1.15
ORD-0382,2022-03-31,2022-04-05,Rahul Sharma,Consumer,East,Technology,Accessories,USB Hub,4787.84,5,-261.22
ORD-0383,2022-06-17,2022-06-21,Neha Gupta,Corporate,East,Office Supplies,Envelopes,Letter Envelope,1965.98,9,-92.44
ORD-0384,2021-04-27,2021-04-29,Arjun Nair,Home Office,Central,Furniture,Tables,Standing Desk,6508.87,6,214.19
ORD-0385,2021-02-10,2021-02-16,Rahul Sharma,Consumer,Central,Furniture,Tables,Folding Table,1040.29,1,320.51
ORD-0386,2023-05-06,2023-05-12,Amit Verma,Home Office,West,Office Supplies,Art,Sketch Pens,544.77,2,103.48
ORD-0387,2022-04-13,2022-04-17,Priya Singh,Consumer,West,Furniture,Furnishings,Desk Lamp,3021.5,5,618.03
ORD-0388,2022-03-13,2022-03-20,Sunita Rao,Consumer,West,Technology,Phones,Samsung Galaxy,5061.3,6,490.8
ORD-0389,2022-09-29,2022-10-03,Neha Gupta,Consumer,Central,Office Supplies,Binders,Wilson Binder,882.51,7,93.05
ORD-0390,2023-05-06,2023-05-11,Vikram Patel,Consumer,East,Office Supplies,Art,Markers Set,294.66,1,82.49
ORD-0391,2021-04-17,2021-04-22,Ritu Agarwal,Consumer,South,Office Supplies,Art,Highlighters,1651.7,7,289.23
ORD-0392,2023-06-03,2023-06-10,Pooja Tiwari,Consumer,South,Office Supplies,Paper,Photo Paper,186.66,8,3.31
ORD-0393,2021-11-18,2021-11-20,Suresh Kumar,Home Office,East,Office Supplies,Labels,Sticky Labels,1455.3,9,313.27
ORD-0394,2021-04-08,2021-04-13,Rajesh Khanna,Corporate,South,Office Supplies,Labels,Address Labels,759.96,3,114.95
ORD-0395,2022-09-20,2022-09-22,Sunita Rao,Corporate,South,Technology,Computers,Asus VivoBook,3105.15,2,137.51
ORD-0396,2021-12-05,2021-12-09,Kavya Menon,Corporate,South,Technology,Computers,Asus VivoBook,2052.74,2,534.88
ORD-0397,2022-04-04,2022-04-06,Rahul Sharma,Corporate,West,Furniture,Furnishings,Drawer Unit,1329.63,2,-111.52
ORD-0398,2022-07-17,2022-07-19,Nikhil Bose,Home Office,East,Technology,Accessories,Webcam HD,5124.1,6,-387.26
ORD-0399,2021-08-17,2021-08-22,Neha Gupta,Consumer,South,Furniture,Furnishings,Drawer Unit,412.3,4,24.66
ORD-0400,2022-10-11,2022-10-15,Sunita Rao,Consumer,West,Office Supplies,Envelopes,Bubble Mailer,405.84,8,90.33
ORD-0401,2023-01-09,2023-01-14,Neha Gupta,Consumer,East,Technology,Accessories,Webcam HD,4116.43,7,1115.76
ORD-0402,2021-07-15,2021-07-22,Manoj Mishra,Home Office,West,Furniture,Chairs,Gaming Chair,2362.01,2,242.64
ORD-0403,2022-11-06,2022-11-12,Priya Singh,Home Office,West,Office Supplies,Paper,Photo Paper,2531.15,9,702.31
ORD-0404,2022-05-10,2022-05-16,Ritu Agarwal,Corporate,West,Technology,Computers,HP Pavilion,17888.53,10,2269.15
ORD-0405,2022-01-29,2022-02-03,Suresh Kumar,Corporate,Central,Office Supplies,Labels,Address Labels,706.63,5,-28.25
ORD-0406,2022-02-27,2022-03-05,Sneha Chauhan,Home Office,Central,Office Supplies,Labels,Sticky Labels,1298.66,6,416.84
ORD-0407,2022-10-10,2022-10-13,Meera Iyer,Home Office,Central,Technology,Computers,Asus VivoBook,5899.21,3,1135.83
ORD-0408,2023-09-09,2023-09-12,Neha Gupta,Home Office,Central,Office Supplies,Envelopes,Letter Envelope,1038.37,6,168.49
ORD-0409,2023-08-24,2023-08-31,Rahul Sharma,Corporate,Central,Office Supplies,Art,Highlighters,367.89,9,26.26
ORD-0410,2021-02-24,2021-03-03,Rohit Joshi,Corporate,East,Technology,Computers,Lenovo ThinkPad,5132.66,3,1081.8
ORD-0411,2021-10-30,2021-11-02,Ritu Agarwal,Consumer,South,Office Supplies,Binders,Wilson Binder,2347.24,9,549.46
ORD-0412,2022-07-29,2022-08-03,Pooja Tiwari,Corporate,South,Technology,Accessories,Logitech Mouse,11631.0,6,-881.5
ORD-0413,2023-02-01,2023-02-05,Sneha Chauhan,Home Office,Central,Technology,Copiers,Xerox WorkCentre,5536.44,10,1252.41
ORD-0414,2021-07-18,2021-07-22,Arun Pillai,Consumer,East,Furniture,Tables,Conference Table,1256.16,2,116.61
ORD-0415,2022-07-24,2022-07-28,Suresh Kumar,Consumer,Central,Technology,Computers,Asus VivoBook,11819.53,8,-358.57
ORD-0416,2021-06-07,2021-06-11,Manoj Mishra,Corporate,Central,Office Supplies,Binders,Staples Binder,1024.6,9,259.03
ORD-0417,2021-11-22,2021-11-28,Sunita Rao,Home Office,West,Technology,Computers,Asus VivoBook,8242.81,7,672.1
ORD-0418,2021-12-24,2021-12-27,Arjun Nair,Corporate,Central,Technology,Accessories,Dell Monitor,11548.98,10,4024.63
ORD-0419,2023-04-24,2023-05-01,Ritu Agarwal,Consumer,South,Technology,Phones,OnePlus Nord,6388.89,10,-524.24
ORD-0420,2023-06-26,2023-06-30,Anjali Dubey,Home Office,Central,Furniture,Chairs,Gaming Chair,1375.87,1,371.41
ORD-0421,2022-01-19,2022-01-25,Arjun Nair,Corporate,West,Office Supplies,Art,Markers Set,954.18,6,311.73
ORD-0422,2021-06-21,2021-06-27,Arjun Nair,Consumer,West,Office Supplies,Binders,Staples Binder,1766.4,7,-13.23
ORD-0423,2023-04-29,2023-05-06,Vikram Patel,Home Office,West,Office Supplies,Art,Highlighters,143.18,1,7.05
